Time (sec),RPM,RPM Rate (RPM/sec),Air Temp (F),Coolant Temp (F),TPS (%),TPS Rate (%/sec),MAP (psi),Battery Volt (V),Fuel Open Time (ms),Fuel Duty Cycle (%),Fuel Angle (deg),Accel Compensation - Fuel (%),Starting Compensation - Fuel (%),Air Temp Compensation - Fuel (%),Coolant Temp Compensation - Fuel (%),U1: yyyyyyyy Compensation - Fuel (%),Ignition Angle (DBTDC),Coolant Temp Compensation - Ignition (deg),   Oil P,  Fuel P,  Comp P,Oil T (F),Res T (F),   EMPTY,  Comp S,Measured AFR #1,Target AFR,Lambda/AFR STF #1 (%),PWM Duty Cycle % #1,PWM Duty Cycle % #2,PWM Duty Cycle % #3,PWM Duty Cycle % #4,Accel Base Comp (%),
163.463,6501,1300,106.0,185.2,20.5,222,7.96,13.10,2.17,23.5,135.7,104.9,100.0,100.0,100.0,100.0,28.5,0.0,1.77,40.40,15.61,210.4,181.6,0.00,80640.0,9.66,14.26,100.0,68.5,0.0,77.5,30.0,104.9,
163.483,6732,10000,106.0,185.2,24.4,170,9.22,13.00,2.11,24.0,139.9,104.8,100.0,100.0,100.0,100.0,28.5,0.0,1.86,40.84,15.44,210.4,181.6,0.00,81520.0,10.00,14.26,100.0,68.5,0.0,77.5,30.0,103.6,
163.503,6830,10000,106.0,181.6,27.6,130,10.58,13.00,2.19,24.9,143.8,104.7,100.0,100.0,100.0,100.0,28.5,0.0,1.90,40.77,15.32,208.6,178.0,0.00,80640.0,10.47,14.26,100.0,62.5,0.0,73.5,30.0,102.5,
163.522,7140,4760,107.8,185.2,28.2,8,11.80,13.00,2.43,28.9,149.3,104.6,100.0,100.0,100.0,100.0,29.0,0.0,1.93,43.75,15.30,210.4,181.6,0.00,84264.0,11.17,14.20,100.0,68.5,0.0,77.5,30.0,100.5,
163.543,7676,10000,107.8,181.6,28.6,11,12.76,13.00,2.44,31.2,158.5,104.5,100.0,100.0,100.0,100.0,30.0,0.0,1.99,42.77,15.52,210.4,181.6,0.00,85224.0,11.55,13.97,100.0,62.5,0.0,73.5,30.0,100.5,
163.563,7998,10000,107.8,181.6,28.9,38,13.21,13.00,2.45,32.7,165.1,104.4,100.0,100.0,100.0,100.0,30.0,0.0,2.38,43.82,16.01,210.4,181.6,0.00,86200.0,11.72,13.97,100.0,62.5,0.0,73.5,30.0,100.2,
163.583,8041,-10000,107.8,185.2,31.0,62,13.34,13.00,2.45,32.8,172.9,104.3,100.0,100.0,100.0,100.0,30.0,0.0,2.55,41.67,15.91,210.4,181.6,0.00,90360.0,11.67,13.97,100.0,68.5,0.0,77.5,30.0,100.8,
163.602,7660,-10000,107.8,181.6,31.7,21,13.67,13.00,2.48,31.8,173.1,104.2,100.0,100.0,100.0,100.0,30.0,0.0,2.45,46.07,15.75,208.6,178.0,0.00,93160.0,11.38,13.97,100.0,62.5,0.0,73.5,30.0,100.3,
163.622,7601,10000,107.8,185.2,31.7,0,14.05,13.00,2.49,31.5,170.8,104.1,100.0,100.0,100.0,100.0,29.8,0.0,2.12,44.02,16.52,210.4,181.6,0.00,94336.0,11.20,13.97,100.0,68.5,0.0,77.5,30.0,100.3,
163.642,7381,7165,107.8,181.6,32.0,8,14.27,13.00,2.48,31.2,169.3,104.0,100.0,100.0,100.0,100.0,29.7,0.0,2.38,45.40,16.31,210.4,181.6,0.00,95536.0,11.01,13.97,100.0,62.5,0.0,73.5,30.0,100.3,
163.663,7251,-10000,107.8,181.6,32.5,54,14.29,13.00,2.51,30.3,166.0,103.9,100.0,100.0,100.0,100.0,29.1,0.0,2.34,43.70,16.34,210.4,181.6,0.00,100000.0,10.82,13.97,100.0,62.5,0.0,73.5,30.0,100.6,
163.683,7209,-10000,107.8,185.2,33.9,43,14.55,13.00,2.52,30.3,164.2,103.8,100.0,100.0,100.0,100.0,29.0,0.0,2.21,45.34,16.21,210.4,181.6,0.00,102736.0,10.76,13.97,100.0,68.5,0.0,77.5,30.0,100.3,
163.703,7360,10000,107.8,181.6,34.7,46,15.08,13.00,2.50,30.7,163.2,103.7,100.0,100.0,100.0,100.0,29.3,0.0,2.36,44.59,16.92,208.6,178.0,0.00,102040.0,10.64,13.97,100.0,62.5,0.0,73.5,30.0,100.4,
163.723,7430,10000,107.8,185.2,37.3,168,15.29,13.00,2.49,30.8,163.3,103.6,100.0,100.0,100.0,100.0,29.5,0.0,2.30,46.52,17.01,210.4,181.6,0.00,104160.0,10.69,13.97,100.0,68.5,0.0,77.5,30.0,103.5,
163.743,7442,-10000,107.8,181.6,41.5,214,15.46,13.00,2.52,31.3,164.5,104.7,100.0,100.0,100.0,100.0,29.5,0.0,2.38,45.32,16.79,210.4,181.6,0.00,107136.0,10.70,13.97,100.0,62.5,0.0,73.5,30.0,104.7,
163.763,7460,-10000,107.8,181.6,44.3,122,15.68,13.00,2.54,31.6,165.4,104.6,100.0,100.0,100.0,100.0,29.5,0.0,2.38,45.67,16.34,210.4,181.6,0.00,110288.0,10.79,13.97,100.0,62.5,0.0,73.5,30.0,102.3,
163.782,7606,10000,107.8,185.2,45.2,11,16.09,13.00,2.55,32.3,166.7,104.5,100.0,100.0,100.0,100.0,29.9,0.0,2.43,44.38,17.16,210.4,181.6,0.00,111104.0,11.08,13.97,100.0,68.5,0.0,77.5,30.0,101.3,
163.802,7634,10000,107.8,181.6,45.5,11,16.28,13.00,2.55,32.4,167.5,104.4,100.0,100.0,100.0,100.0,29.9,0.0,2.77,48.30,17.07,208.6,178.0,0.00,111936.0,11.39,13.97,100.0,62.5,0.0,73.5,30.0,101.3,
163.822,7423,-10000,107.8,185.2,45.5,-3,16.38,13.00,2.63,32.5,166.7,104.3,100.0,100.0,100.0,100.0,29.4,0.0,2.80,45.00,17.02,210.4,181.6,0.00,115384.0,11.80,13.97,100.0,68.5,0.0,77.5,30.0,101.3,
163.842,7425,-10000,107.8,181.6,45.6,-9,16.48,13.00,2.70,33.4,166.5,104.2,100.0,100.0,100.0,100.0,29.5,0.0,2.75,46.45,16.82,210.4,181.6,0.00,118104.0,12.17,13.97,100.0,62.5,0.0,73.5,30.0,101.3,
163.863,7490,10000,107.8,181.6,44.4,-76,16.94,13.00,2.60,32.5,166.3,100.0,100.0,100.0,100.0,100.0,29.6,0.0,2.64,45.02,18.54,208.6,178.0,0.00,120000.0,12.45,13.97,100.0,62.5,0.0,73.5,30.0,100.0,
163.883,7520,10000,107.8,185.2,33.5,-883,16.97,13.00,2.59,32.5,166.1,100.0,100.0,100.0,100.0,100.0,29.7,0.0,2.57,47.63,18.43,210.4,181.6,0.00,120000.0,12.80,13.97,100.0,68.5,0.0,77.5,30.0,100.0,
163.902,7505,-10000,107.8,181.6,9.2,-1187,16.40,13.00,2.60,32.5,166.6,100.0,100.0,100.0,100.0,100.0,29.6,0.0,2.73,45.70,19.25,208.6,178.0,0.00,125000.0,13.04,13.97,100.0,62.5,0.0,73.5,30.0,100.0,
163.922,7545,-10000,107.8,185.2,0.4,-35,14.50,13.00,2.45,30.8,167.4,100.0,100.0,100.0,100.0,100.0,29.7,0.0,2.74,44.97,18.68,210.4,181.6,0.00,127112.0,13.32,13.97,100.0,68.5,0.0,77.5,30.0,100.0,
163.942,7472,871,107.8,185.2,0.4,-8,12.17,13.00,2.44,30.4,167.0,100.0,100.0,100.0,100.0,100.0,29.6,0.0,2.99,40.07,18.85,210.4,181.6,0.00,128200.0,13.48,13.97,100.0,68.5,0.0,77.5,30.0,100.0,
163.962,6983,-10000,107.8,181.6,0.5,14,10.30,13.00,2.31,26.9,162.8,100.0,100.0,100.0,100.0,100.0,28.8,0.0,3.01,41.47,18.40,208.6,178.0,0.00,125000.0,13.58,14.26,100.0,62.5,0.0,73.5,30.0,100.0,
163.982,6876,1948,107.8,185.2,0.3,-13,8.81,13.00,2.08,23.8,157.9,100.0,100.0,100.0,100.0,100.0,28.5,0.0,2.48,39.42,19.01,210.4,181.6,0.00,125000.0,13.55,14.26,100.0,68.5,0.0,77.5,30.0,100.0,
164.003,6571,-10000,106.0,181.6,0.5,-3,7.74,13.00,2.09,22.9,150.7,100.0,100.0,100.0,100.0,100.0,28.5,0.0,2.18,37.59,18.07,210.4,181.6,0.00,120960.0,13.10,14.26,100.0,62.5,0.0,73.5,30.0,100.0,
164.022,6377,-10000,106.0,181.6,0.4,11,6.75,13.10,2.15,22.9,145.8,100.0,100.0,100.0,100.0,100.0,28.5,0.0,1.99,37.77,18.47,210.4,181.6,0.00,120000.0,12.58,14.26,100.0,62.5,0.0,73.5,30.0,100.0,
164.042,6177,-10000,106.0,185.2,0.3,-17,6.04,13.00,2.17,22.3,140.7,100.0,100.0,100.0,100.0,100.0,28.3,0.0,1.90,36.95,17.69,210.4,181.6,0.00,116272.0,12.13,14.26,100.0,68.5,0.0,77.5,30.0,100.0,
164.062,6201,7648,106.0,181.6,0.5,11,5.55,12.80,2.19,22.6,137.0,100.0,100.0,100.0,100.0,100.0,28.3,0.0,1.98,36.95,18.07,210.4,178.0,0.00,113632.0,11.64,14.26,100.0,62.5,0.0,73.5,30.0,100.0,
164.082,6555,10000,106.0,185.2,0.4,-3,5.06,12.80,2.14,23.4,138.0,100.0,100.0,100.0,100.0,100.0,28.5,0.0,1.97,36.84,17.34,210.4,181.6,0.00,111936.0,11.29,14.26,100.0,68.5,0.0,77.5,30.0,100.0,
164.102,6736,5613,106.0,185.2,0.5,0,4.69,12.70,2.09,23.5,141.1,100.0,100.0,100.0,100.0,100.0,28.5,0.0,2.06,36.75,17.61,210.4,181.6,0.00,111104.0,10.92,14.26,100.0,68.5,0.0,77.5,30.0,100.0,
164.122,6654,-3125,106.0,181.6,0.5,22,4.32,12.50,2.14,23.9,143.0,100.0,100.0,100.0,100.0,100.0,28.5,0.0,1.93,35.09,17.21,210.4,181.6,0.00,108688.0,10.69,14.26,100.0,62.5,0.0,73.5,30.0,100.0,
164.142,6567,-5253,106.0,185.2,0.3,-28,4.02,12.50,2.18,23.9,143.0,100.0,100.0,100.0,100.0,100.0,28.5,0.0,2.04,34.07,17.34,210.4,181.6,0.00,106376.0,10.73,14.26,100.0,68.5,0.0,77.5,30.0,100.0,
164.162,6506,-3687,106.0,181.6,0.6,14,3.82,12.50,2.20,23.9,142.2,100.0,100.0,100.0,100.0,100.0,28.5,0.0,2.25,34.95,16.89,210.4,178.0,0.00,104160.0,10.80,14.26,100.0,62.5,0.0,73.5,30.0,100.0,
164.182,6471,-2157,106.0,185.2,0.4,-8,3.54,12.50,2.21,23.8,141.3,100.0,100.0,100.0,100.0,100.0,28.5,0.0,2.11,34.72,17.22,210.4,181.6,0.00,102040.0,11.22,14.26,100.0,68.5,0.0,77.5,30.0,100.0,
164.202,6443,-2147,106.0,181.6,0.5,-6,3.40,12.50,2.22,23.8,140.5,100.0,100.0,100.0,100.0,100.0,28.5,0.0,1.93,34.77,16.66,210.4,181.6,0.00,100000.0,11.61,14.26,100.0,62.5,0.0,73.5,30.0,100.0,
164.222,6404,-3522,106.0,181.6,0.6,28,3.25,12.50,2.23,23.8,139.4,100.0,100.0,100.0,100.0,100.0,28.5,0.0,1.91,34.13,17.09,210.4,181.6,0.00,98032.0,12.04,14.26,100.0,62.5,0.0,73.5,30.0,100.0,
164.242,6272,-5903,106.0,185.2,0.3,-28,3.09,12.50,2.25,23.7,138.2,100.0,100.0,100.0,100.0,100.0,28.5,0.0,1.69,33.34,16.38,210.4,181.6,0.00,96152.0,12.42,14.26,100.0,68.5,0.0,77.5,30.0,100.0,
164.262,6129,-8053,106.0,181.6,0.6,11,3.04,12.50,2.26,23.3,136.1,100.0,100.0,100.0,100.0,100.0,28.3,0.0,1.81,34.63,16.74,210.4,178.0,0.00,94336.0,12.63,14.26,100.0,62.5,0.0,73.5,30.0,100.0,
164.282,5917,-10000,106.0,185.2,0.4,2,2.92,12.70,2.26,22.7,133.0,100.0,100.0,100.0,100.0,100.0,28.1,0.0,1.76,34.42,16.18,210.4,181.6,0.00,92592.0,12.86,14.26,100.0,68.5,0.0,77.5,30.0,100.0,
164.302,5795,-10000,106.0,185.2,0.5,-14,2.91,12.70,2.22,21.4,128.4,100.0,100.0,100.0,100.0,100.0,28.0,0.0,1.87,34.22,16.54,210.4,181.6,0.00,90360.0,13.01,14.26,100.0,68.5,0.0,77.5,30.0,100.0,
164.322,5572,-10000,106.0,181.6,0.6,22,2.94,12.80,2.19,20.3,121.6,100.0,100.0,100.0,100.0,100.0,28.0,0.0,1.93,34.65,16.25,210.4,178.0,0.00,88752.0,13.08,14.26,100.0,62.5,0.0,73.5,30.0,100.0,
164.342,5341,-10000,106.0,185.2,0.3,-22,2.92,13.00,2.12,18.9,113.4,100.0,100.0,100.0,100.0,100.0,27.8,0.0,1.86,33.22,16.23,210.4,181.6,0.00,87208.0,13.10,14.26,100.0,68.5,0.0,77.5,30.0,100.0,
164.362,5336,6671,106.0,181.6,0.6,3,3.02,13.00,2.10,18.7,107.3,100.0,100.0,100.0,100.0,100.0,27.7,0.0,2.08,34.55,16.16,210.4,178.0,0.00,85224.0,12.91,14.26,100.0,62.5,0.0,73.5,30.0,100.0,
164.382,5732,10000,106.0,181.6,0.5,17,3.01,13.00,2.15,20.5,109.6,100.0,100.0,100.0,100.0,100.0,28.0,0.0,2.00,35.09,15.95,210.4,181.6,0.00,83792.0,12.80,14.26,100.0,62.5,0.0,73.5,30.0,100.0,
164.403,5556,-10000,106.0,185.2,0.4,-19,2.97,13.00,2.13,19.7,109.8,100.0,100.0,100.0,100.0,100.0,28.0,0.0,2.08,34.02,15.99,210.4,181.6,0.00,82416.0,12.73,14.26,100.0,68.5,0.0,77.5,30.0,100.0,
164.422,5451,-9540,106.0,181.6,0.6,19,2.96,13.00,2.11,19.2,108.2,100.0,100.0,100.0,100.0,100.0,28.0,0.0,2.08,35.22,15.63,210.4,178.0,0.00,81080.0,12.52,14.26,100.0,62.5,0.0,73.5,30.0,100.0,
164.442,5459,7370,106.0,185.2,0.3,-14,2.92,13.00,2.11,19.2,105.5,100.0,100.0,100.0,100.0,100.0,28.0,0.0,2.05,34.50,15.91,210.4,181.6,0.00,79784.0,12.30,14.26,100.0,68.5,0.0,77.5,30.0,100.0,
164.463,5722,10000,106.0,181.6,0.5,-6,2.98,13.00,2.15,20.5,108.4,100.0,100.0,100.0,100.0,100.0,28.0,0.0,2.13,33.50,15.58,210.4,181.6,0.00,78120.0,12.02,14.26,100.0,62.5,0.0,73.5,30.0,100.0,
164.482,5722,-1907,106.0,181.6,0.5,19,2.90,13.00,2.15,20.5,111.4,100.0,100.0,100.0,100.0,100.0,28.0,0.0,1.99,34.13,15.73,210.4,181.6,0.00,76920.0,11.76,14.26,100.0,62.5,0.0,73.5,30.0,100.0,
164.502,5569,-6961,106.0,185.2,0.3,-28,2.84,13.00,2.13,19.8,110.8,100.0,100.0,100.0,100.0,100.0,28.0,0.0,1.78,33.88,15.62,210.4,181.6,0.00,75376.0,11.58,14.26,100.0,68.5,0.0,77.5,30.0,100.0,
164.522,5373,-7523,106.0,181.6,0.6,14,2.90,13.00,2.10,18.8,106.9,100.0,100.0,100.0,100.0,100.0,27.9,0.0,1.89,35.65,15.49,210.4,178.0,0.00,74256.0,11.27,14.26,100.0,62.5,0.0,73.5,30.0,100.0,
164.542,5274,-8702,106.0,185.2,0.4,0,2.87,13.00,2.09,18.4,104.7,100.0,100.0,100.0,100.0,100.0,27.5,0.0,1.82,33.88,15.68,210.4,181.6,0.00,73168.0,10.94,14.26,100.0,68.5,0.0,77.5,30.0,100.0,
164.562,5160,-5074,106.0,181.6,0.5,-14,2.97,13.00,2.07,17.8,101.0,100.0,100.0,100.0,100.0,100.0,27.2,0.0,1.94,35.27,15.28,210.4,181.6,0.00,72112.0,10.67,14.26,100.0,62.5,0.0,73.5,30.0,100.0,
164.582,5098,-3653,106.0,181.6,0.6,27,3.03,13.00,2.06,17.5,98.2,100.0,100.0,100.0,100.0,100.0,26.9,0.0,1.90,33.82,15.46,210.4,181.6,0.00,71088.0,10.38,14.26,100.0,62.5,0.0,73.5,30.0,100.0,
164.602,5011,-1777,106.0,185.2,0.6,-6,3.03,13.00,2.06,17.4,97.0,100.0,100.0,100.0,100.0,100.0,26.9,0.0,1.93,34.09,15.30,210.4,181.6,0.00,69760.0,10.11,14.26,100.0,68.5,0.0,77.5,30.0,100.0,
164.623,4955,-4625,106.0,181.6,3.4,187,3.13,13.00,2.06,17.0,94.5,104.0,100.0,100.0,100.0,100.0,26.5,0.0,1.99,35.38,15.22,210.4,178.0,0.00,68800.0,9.80,14.26,100.0,62.5,0.0,73.5,30.0,104.0,
164.643,4809,-5130,106.0,185.2,6.7,179,3.33,13.00,2.07,16.6,89.8,103.9,100.0,100.0,100.0,100.0,26.0,0.0,1.94,34.88,15.41,210.4,181.6,0.00,66960.0,9.61,14.26,100.0,68.5,0.0,77.5,30.0,103.8,
164.663,4727,-6461,106.0,185.2,10.2,144,3.87,13.00,2.06,16.2,86.6,104.4,100.0,100.0,100.0,100.0,25.7,0.0,1.98,35.13,15.20,210.4,181.6,0.00,66072.0,9.39,14.26,100.0,68.5,0.0,77.5,30.0,102.9,
164.683,4598,-5441,106.0,181.6,13.9,225,4.79,13.00,2.05,15.7,79.5,104.9,100.0,100.0,100.0,100.0,25.3,0.0,1.96,35.82,15.11,210.4,178.0,0.00,64928.0,9.17,14.26,100.0,62.5,0.0,73.5,30.0,104.9,
164.703,4558,-3038,107.8,185.2,18.1,230,5.99,13.00,2.05,15.6,76.1,105.1,100.0,100.0,100.0,100.0,25.1,0.0,1.83,37.57,14.82,210.4,181.6,0.00,63824.0,8.98,14.26,100.0,68.5,0.0,77.5,30.0,105.1,
164.723,4460,-3419,107.8,181.6,23.8,290,7.68,13.00,2.06,15.3,69.7,106.6,100.0,100.0,100.0,100.0,24.8,0.0,1.93,38.75,14.56,210.4,181.6,0.00,61728.0,8.76,14.26,100.0,62.5,0.0,73.5,30.0,106.6,
164.743,4417,-3166,107.8,181.6,30.1,322,9.77,13.00,2.07,15.2,67.1,107.4,100.0,100.0,100.0,100.0,24.6,0.0,1.80,42.02,14.29,210.4,181.6,0.00,60728.0,8.53,14.26,100.0,62.5,0.0,73.5,30.0,107.4,
164.763,4323,-1729,107.8,185.2,37.0,352,12.27,13.00,2.18,15.7,62.9,108.1,100.0,100.0,100.0,100.0,24.5,0.0,1.81,44.09,14.70,210.4,181.6,0.00,60480.0,8.38,14.26,100.0,68.5,0.0,77.5,30.0,108.1,
164.784,4781,9495,107.8,181.6,45.9,466,13.80,13.00,1.99,14.8,62.0,111.1,100.0,100.0,100.0,100.0,25.3,0.0,1.91,45.82,15.15,208.6,181.6,0.00,63288.0,8.09,13.97,100.0,62.5,0.0,73.5,30.0,111.1,
164.803,4863,6647,107.8,185.2,56.0,534,14.24,13.00,2.14,17.3,69.8,112.8,100.0,100.0,100.0,100.0,27.3,0.0,1.81,44.17,15.25,210.4,181.6,0.00,64376.0,8.10,13.97,100.0,68.5,0.0,77.5,30.0,112.8,
164.823,5291,8907,107.8,181.6,67.5,580,14.41,13.00,2.47,21.8,80.3,114.0,100.0,100.0,100.0,100.0,27.1,0.0,1.97,44.90,14.01,210.4,181.6,0.00,64928.0,8.07,13.97,100.0,62.5,0.0,73.5,30.0,114.0,
164.843,5773,10000,107.8,181.6,80.3,618,14.50,13.00,2.53,24.3,94.1,116.0,100.0,100.0,100.0,100.0,27.0,0.0,2.13,41.82,14.43,210.4,181.6,0.00,66664.0,8.06,13.97,100.0,62.5,0.0,73.5,30.0,115.0,
164.862,6255,10000,109.6,185.2,91.7,536,14.49,13.00,2.66,27.7,109.0,115.7,100.0,100.0,100.0,100.0,27.9,0.0,2.34,41.25,15.04,210.4,181.6,0.00,69120.0,8.09,13.97,100.0,68.5,0.0,77.5,30.0,112.9,
164.882,6694,10000,107.8,181.6,100.0,101,14.50,13.00,2.75,30.7,122.9,117.6,100.0,100.0,100.0,100.0,28.8,0.0,2.69,43.30,14.63,210.4,178.0,0.00,72456.0,8.03,13.97,100.0,62.5,0.0,73.5,30.0,101.8,
164.902,7059,8471,109.6,185.2,100.0,0,14.48,13.00,2.76,32.5,135.4,117.2,100.0,100.0,100.0,100.0,29.0,0.0,2.73,43.95,14.30,210.4,181.6,0.00,75752.0,8.07,13.97,100.0,68.5,0.0,77.5,30.0,101.8,
164.922,7367,10000,107.8,181.6,100.0,0,14.66,13.00,2.74,33.6,149.5,116.9,100.0,100.0,100.0,100.0,29.3,0.0,2.84,40.88,15.84,210.4,181.6,0.00,78528.0,8.04,13.97,100.0,62.5,0.0,73.5,30.0,101.8,
164.942,7438,10000,107.8,181.6,100.0,0,14.74,13.00,2.72,33.7,155.1,116.5,100.0,100.0,100.0,100.0,29.5,0.0,2.85,43.97,15.54,210.4,181.6,0.00,80640.0,8.04,13.97,100.0,62.5,0.0,73.5,30.0,101.8,
164.963,7360,-10000,109.6,185.2,100.0,0,14.76,13.00,2.73,33.5,160.0,116.1,100.0,100.0,100.0,100.0,29.3,0.0,2.73,42.67,15.09,210.4,181.6,0.00,85224.0,8.17,13.97,100.0,68.5,0.0,77.5,30.0,101.8,
164.982,7118,-10000,107.8,181.6,100.0,0,14.80,13.00,2.74,32.5,160.0,115.8,100.0,100.0,100.0,100.0,29.0,0.0,2.65,43.77,14.68,210.4,181.6,0.00,89280.0,8.45,13.97,100.0,62.5,0.0,73.5,30.0,101.8,
165.002,6836,-10000,109.6,185.2,100.0,0,15.07,13.00,2.74,31.2,157.0,115.4,100.0,100.0,100.0,100.0,29.0,0.0,2.42,43.90,15.54,210.4,181.6,0.00,91456.0,8.76,13.97,100.0,68.5,0.0,77.5,30.0,101.8,
165.023,6740,4493,107.8,185.2,100.0,0,15.46,13.00,2.80,31.5,151.8,115.1,100.0,100.0,100.0,100.0,28.9,0.0,2.39,43.09,16.23,210.4,181.6,0.00,92024.0,8.94,13.97,100.0,68.5,0.0,77.5,30.0,101.8,
165.042,6629,7513,107.8,181.6,100.0,0,15.77,13.00,2.82,31.2,148.4,114.7,100.0,100.0,100.0,100.0,28.7,0.0,2.57,45.95,16.15,210.4,178.0,0.00,94336.0,9.07,13.97,100.0,62.5,0.0,73.5,30.0,101.8,
165.062,6639,10000,109.6,185.2,100.0,0,15.89,13.00,2.87,31.8,146.0,114.4,100.0,100.0,100.0,100.0,28.7,0.0,2.65,44.59,16.66,210.4,181.6,0.00,94936.0,9.31,13.97,100.0,68.5,0.0,77.5,30.0,101.8,
165.082,6708,10000,107.8,181.6,100.0,0,15.94,13.00,2.90,32.4,145.1,114.0,100.0,100.0,100.0,100.0,28.9,0.0,2.81,46.07,16.86,210.4,181.6,0.00,97400.0,9.45,13.97,100.0,62.5,0.0,73.5,30.0,101.8,
165.102,6742,10000,109.6,185.2,100.0,0,16.01,13.00,2.93,33.1,145.4,113.7,100.0,100.0,100.0,100.0,29.0,0.0,2.84,45.42,15.66,210.4,181.6,0.00,98032.0,9.73,13.97,100.0,68.5,0.0,77.5,30.0,101.8,
165.122,6935,-3467,109.6,185.2,100.0,0,16.01,13.00,2.91,33.6,148.5,113.3,100.0,100.0,100.0,100.0,29.0,0.0,2.99,43.34,15.82,210.4,181.6,0.00,102040.0,10.05,13.97,100.0,68.5,0.0,77.5,30.0,101.8,
165.142,7082,-6373,107.8,181.6,100.0,0,16.07,13.00,2.88,34.0,151.9,112.9,100.0,100.0,100.0,100.0,29.0,0.0,3.17,45.70,15.67,210.4,178.0,0.00,104888.0,10.35,13.97,100.0,62.5,0.0,73.5,30.0,101.8,
165.163,7331,10000,109.6,185.2,100.0,0,16.26,13.00,2.81,34.3,156.8,112.6,100.0,100.0,100.0,100.0,29.2,0.0,3.27,43.52,16.59,210.4,181.6,0.00,105632.0,10.67,13.97,100.0,68.5,0.0,77.5,30.0,101.8,
165.182,7394,10000,107.8,181.6,100.0,0,16.49,13.00,2.78,34.3,159.2,112.2,100.0,100.0,100.0,100.0,29.4,0.0,3.57,45.47,16.75,210.4,181.6,0.00,107136.0,10.82,13.97,100.0,62.5,0.0,73.5,30.0,101.8,
165.202,7288,10000,107.8,181.6,100.0,0,16.48,13.00,2.78,34.4,160.9,111.9,100.0,100.0,100.0,100.0,29.4,0.0,3.61,46.15,16.27,210.4,181.6,0.00,108688.0,10.91,13.97,100.0,62.5,0.0,73.5,30.0,101.8,
165.222,7272,-10000,109.6,185.2,100.0,0,16.47,13.00,2.89,35.0,161.8,111.5,100.0,100.0,100.0,100.0,29.1,0.0,3.45,44.70,16.41,210.4,181.6,0.00,113632.0,10.91,13.97,100.0,68.5,0.0,77.5,30.0,101.8,
165.242,7244,-10000,107.8,181.6,100.0,0,16.67,13.00,2.89,34.9,161.9,111.2,100.0,100.0,100.0,100.0,29.0,0.0,3.29,45.82,16.72,210.4,178.0,0.00,115384.0,10.76,13.97,100.0,62.5,0.0,73.5,30.0,101.8,
165.262,7389,10000,109.6,185.2,100.0,0,16.94,13.00,2.85,35.1,162.5,110.8,100.0,100.0,100.0,100.0,29.4,0.0,3.09,44.27,17.55,210.4,181.6,0.00,116272.0,10.69,13.97,100.0,68.5,0.0,77.5,30.0,101.8,
165.282,7355,10000,107.8,181.6,100.0,0,17.15,13.00,2.85,34.9,162.5,110.5,100.0,100.0,100.0,100.0,29.3,0.0,2.89,46.80,17.05,210.4,181.6,0.00,116272.0,10.66,13.97,100.0,62.5,0.0,73.5,30.0,101.8,
165.303,7265,-10000,107.8,181.6,100.0,0,17.17,13.00,2.88,34.9,162.2,110.1,100.0,100.0,100.0,100.0,29.1,0.0,2.83,45.13,16.69,210.4,181.6,0.00,120000.0,10.69,13.97,100.0,62.5,0.0,73.5,30.0,101.8,
165.326,7490,-10000,109.6,185.2,100.0,0,17.12,13.00,2.88,35.3,163.0,109.7,100.0,100.0,100.0,100.0,29.3,0.0,2.69,45.27,17.10,210.4,181.6,0.00,122944.0,10.91,13.97,100.0,68.5,0.0,77.5,30.0,101.8,
165.343,7507,10000,107.8,181.6,100.0,0,17.41,13.00,2.85,35.7,164.4,109.4,100.0,100.0,100.0,100.0,29.6,0.0,2.93,45.82,18.00,210.4,181.6,0.00,122944.0,11.05,13.97,100.0,62.5,0.0,73.5,30.0,101.8,
165.362,7603,10000,109.6,185.2,100.0,0,17.67,13.00,2.82,35.7,165.5,109.0,100.0,100.0,100.0,100.0,29.8,0.0,3.08,47.67,17.91,210.4,181.6,0.00,125000.0,11.30,13.97,100.0,68.5,0.0,77.5,30.0,101.8,
165.382,7716,-7844,109.6,185.2,100.0,0,17.67,13.00,2.87,36.9,168.4,108.7,100.0,100.0,100.0,100.0,30.0,0.0,3.14,46.17,17.46,210.4,181.6,0.00,128200.0,11.50,13.97,100.0,68.5,0.0,77.5,30.0,101.8,
165.402,7793,-10000,107.8,181.6,100.0,0,17.67,13.00,2.91,37.8,170.6,108.3,100.0,100.0,100.0,100.0,30.0,0.0,2.93,47.30,17.08,210.4,181.6,0.00,130432.0,11.69,13.97,100.0,62.5,0.0,73.5,30.0,101.8,
165.422,7930,10000,109.6,185.2,100.0,0,17.93,13.00,2.92,38.6,173.1,108.0,100.0,100.0,100.0,100.0,30.0,0.0,2.94,45.27,18.81,210.4,181.6,0.00,131576.0,11.92,13.97,100.0,68.5,0.0,77.5,30.0,101.8,
165.443,7842,-10000,107.8,181.6,100.0,0,18.03,13.00,2.89,37.8,174.0,107.6,100.0,100.0,100.0,100.0,30.0,0.0,3.16,47.34,18.37,210.4,178.0,0.00,132736.0,12.07,13.97,100.0,62.5,0.0,73.5,30.0,101.8,
165.462,7944,-9798,109.6,185.2,100.0,0,17.92,13.00,2.95,39.1,175.3,107.2,100.0,100.0,100.0,100.0,30.0,0.0,3.27,46.84,17.82,210.4,181.6,0.00,135128.0,12.29,13.97,100.0,68.5,0.0,77.5,30.0,101.8,
